Date,Team,Location,Opponent,Team_Score,Opponent_Score,Win?,Team_std,Opponent_std,Team_NET_Rank,Team_BPI_Rank,Team_KenPom_Rank,Opponent_NET_Rank,Opponent_BPI_Rank,Opponent_KenPom_Rank
2025-12-29,Southern Jaguars,A,Illinois Fighting Illini,55.0,90.0,0,Southern Jaguars,Illinois Fighting Illini,,227.0,,,10.0,
2025-12-29,UMass Lowell,A,Iowa,62.0,90.0,0,UMass Lowell,Iowa,322.0,,308.0,13.0,,18.0
2025-12-29,UMass Lowell River Hawks,A,Iowa Hawkeyes,62.0,90.0,0,UMass Lowell River Hawks,Iowa Hawkeyes,,301.0,,,28.0,
2025-12-30,Alabama,H,Yale,102.0,78.0,1,Alabama,Yale,14.0,,15.0,53.0,,85.0
2025-12-30,Alabama Crimson Tide,H,Yale Bulldogs,102.0,78.0,1,Alabama Crimson Tide,Yale Bulldogs,,16.0,,,109.0,
2025-12-30,Arizona,H,South Dakota State,99.0,71.0,1,Arizona,South Dakota State,4.0,,2.0,,,
2025-12-30,Arizona Wildcats,H,South Dakota State Jackrabbits,99.0,71.0,1,Arizona Wildcats,South Dakota State Jackrabbits,,4.0,,,183.0,
2025-12-30,Arkansas,H,James Madison,103.0,74.0,1,Arkansas,James Madison,30.0,,28.0,226.0,,217.0
2025-12-30,Arkansas Razorbacks,H,James Madison Dukes,103.0,74.0,1,Arkansas Razorbacks,James Madison Dukes,,31.0,,,188.0,
2025-12-30,Cornell,A,Michigan State,97.0,114.0,0,Cornell,Michigan State,151.0,,164.0,,,
2025-12-30,Cornell Big Red,A,Michigan State Spartans,97.0,114.0,0,Cornell Big Red,Michigan State Spartans,,148.0,,,20.0,
2025-12-30,Georgia,H,Long Island University,89.0,74.0,1,Georgia,Long Island University,22.0,,26.0,,,
2025-12-30,Georgia Bulldogs,H,Long Island University Sharks,89.0,74.0,1,Georgia Bulldogs,Long Island University Sharks,,33.0,,,233.0,
2025-12-30,Houston,H,Middle Tennessee,69.0,60.0,1,Houston,Middle Tennessee,17.0,,11.0,,,147.0
2025-12-30,Houston Christian,A,Iowa State,61.0,89.0,0,Houston Christian,Iowa State,278.0,,276.0,,,
2025-12-30,Houston Christian Huskies,A,Iowa State Cyclones,61.0,89.0,0,Houston Christian Huskies,Iowa State Cyclones,,321.0,,,5.0,
2025-12-30,Houston Cougars,H,Middle Tennessee Blue Raiders,69.0,60.0,1,Houston Cougars,Middle Tennessee Blue Raiders,,7.0,,,150.0,
2025-12-30,Iowa State,H,Houston Christian,89.0,61.0,1,Iowa State,Houston Christian,,,,278.0,,276.0
2025-12-30,Iowa State Cyclones,H,Houston Christian Huskies,89.0,61.0,1,Iowa State Cyclones,Houston Christian Huskies,,5.0,,,321.0,
2025-12-30,James Madison,A,Arkansas,74.0,103.0,0,James Madison,Arkansas,226.0,,217.0,30.0,,28.0
2025-12-30,James Madison Dukes,A,Arkansas Razorbacks,74.0,103.0,0,James Madison Dukes,Arkansas Razorbacks,,188.0,,,31.0,
2025-12-30,Kent State,A,Purdue,60.0,101.0,0,Kent State,Purdue,,,,6.0,,5.0
2025-12-30,Kent State Golden Flashes,A,Purdue Boilermakers,60.0,101.0,0,Kent State Golden Flashes,Purdue Boilermakers,,136.0,,,8.0,
2025-12-30,Long Island University,A,Georgia,74.0,89.0,0,Long Island University,Georgia,,,,22.0,,26.0
2025-12-30,Long Island University Sharks,A,Georgia Bulldogs,74.0,89.0,0,Long Island University Sharks,Georgia Bulldogs,,233.0,,,33.0,
2025-12-30,McNeese,A,Michigan,71.0,112.0,0,McNeese,Michigan,48.0,,69.0,1.0,,1.0
2025-12-30,McNeese Cowboys,A,Michigan Wolverines,71.0,112.0,0,McNeese Cowboys,Michigan Wolverines,,60.0,,,3.0,
2025-12-30,Michigan,H,McNeese,112.0,71.0,1,Michigan,McNeese,1.0,,1.0,48.0,,69.0
2025-12-30,Michigan State,H,Cornell,114.0,97.0,1,Michigan State,Cornell,,,,151.0,,164.0
2025-12-30,Michigan State Spartans,H,Cornell Big Red,114.0,97.0,1,Michigan State Spartans,Cornell Big Red,,20.0,,,148.0,
2025-12-30,Michigan Wolverines,H,McNeese Cowboys,112.0,71.0,1,Michigan Wolverines,McNeese Cowboys,,3.0,,,60.0,
2025-12-30,Middle Tennessee,A,Houston,60.0,69.0,0,Middle Tennessee,Houston,,,147.0,17.0,,11.0
2025-12-30,Middle Tennessee Blue Raiders,A,Houston Cougars,60.0,69.0,0,Middle Tennessee Blue Raiders,Houston Cougars,,150.0,,,7.0,
2025-12-30,New Haven,A,Vanderbilt,53.0,96.0,0,New Haven,Vanderbilt,328.0,,348.0,7.0,,8.0
2025-12-30,New Haven Chargers,A,Vanderbilt Commodores,53.0,96.0,0,New Haven Chargers,Vanderbilt Commodores,,329.0,,,12.0,
2025-12-30,Purdue,H,Kent State,101.0,60.0,1,Purdue,Kent State,6.0,,5.0,,,
2025-12-30,Purdue Boilermakers,H,Kent State Golden Flashes,101.0,60.0,1,Purdue Boilermakers,Kent State Golden Flashes,,8.0,,,136.0,
2025-12-30,South Dakota State,A,Arizona,71.0,99.0,0,South Dakota State,Arizona,,,,4.0,,2.0
2025-12-30,South Dakota State Jackrabbits,A,Arizona Wildcats,71.0,99.0,0,South Dakota State Jackrabbits,Arizona Wildcats,,183.0,,,4.0,
2025-12-30,Vanderbilt,H,New Haven,96.0,53.0,1,Vanderbilt,New Haven,7.0,,8.0,328.0,,348.0
2025-12-30,Vanderbilt Commodores,H,New Haven Chargers,96.0,53.0,1,Vanderbilt Commodores,New Haven Chargers,,12.0,,,329.0,
2025-12-30,Yale,A,Alabama,78.0,102.0,0,Yale,Alabama,53.0,,85.0,14.0,,15.0
2025-12-30,Yale Bulldogs,A,Alabama Crimson Tide,78.0,102.0,0,Yale Bulldogs,Alabama Crimson Tide,,109.0,,,16.0,
2025-12-31,California,H,Louisville,,,,California,Louisville,47.0,,61.0,15.0,,13.0
2025-12-31,California Golden Bears,H,Louisville Cardinals,,,,California Golden Bears,Louisville Cardinals,,73.0,,,6.0,
2025-12-31,Duke,H,Georgia Tech,,,,Duke,Georgia Tech,3.0,,6.0,178.0,,134.0
2025-12-31,Duke Blue Devils,H,Georgia Tech Yellow Jackets,,,,Duke Blue Devils,Georgia Tech Yellow Jackets,,2.0,,,126.0,
2025-12-31,Florida State,A,North Carolina,,,,Florida State,North Carolina,,,,16.0,,22.0
2025-12-31,Florida State Seminoles,A,North Carolina Tar Heels,,,,Florida State Seminoles,North Carolina Tar Heels,,100.0,,,29.0,
2025-12-31,Georgia Tech,A,Duke,,,,Georgia Tech,Duke,178.0,,134.0,3.0,,6.0
2025-12-31,Georgia Tech Yellow Jackets,A,Duke Blue Devils,,,,Georgia Tech Yellow Jackets,Duke Blue Devils,,126.0,,,2.0,
2025-12-31,Gonzaga,A,San Diego,,,,Gonzaga,San Diego,2.0,,3.0,212.0,,213.0
2025-12-31,Gonzaga Bulldogs,A,San Diego Toreros,,,,Gonzaga Bulldogs,San Diego Toreros,,1.0,,,221.0,
2025-12-31,Louisville,A,California,,,,Louisville,California,15.0,,13.0,47.0,,61.0
2025-12-31,Louisville Cardinals,A,California Golden Bears,,,,Louisville Cardinals,California Golden Bears,,6.0,,,73.0,
2025-12-31,Nebraska,H,New Hampshire,,,,Nebraska,New Hampshire,11.0,,23.0,324.0,,330.0
2025-12-31,Nebraska Cornhuskers,H,New Hampshire Wildcats,,,,Nebraska Cornhuskers,New Hampshire Wildcats,,27.0,,,324.0,
2025-12-31,New Hampshire,A,Nebraska,,,,New Hampshire,Nebraska,324.0,,330.0,11.0,,23.0
2025-12-31,New Hampshire Wildcats,A,Nebraska Cornhuskers,,,,New Hampshire Wildcats,Nebraska Cornhuskers,,324.0,,,27.0,
2025-12-31,North Carolina,H,Florida State,,,,North Carolina,Florida State,16.0,,22.0,,,
2025-12-31,North Carolina Tar Heels,H,Florida State Seminoles,,,,North Carolina Tar Heels,Florida State Seminoles,,29.0,,,100.0,
2025-12-31,San Diego,H,Gonzaga,,,,San Diego,Gonzaga,212.0,,213.0,2.0,,3.0
2025-12-31,San Diego Toreros,H,Gonzaga Bulldogs,,,,San Diego Toreros,Gonzaga Bulldogs,,221.0,,,1.0,
2025-12-31,South Carolina State,A,Tennessee,,,,South Carolina State,Tennessee,,,,26.0,,16.0
2025-12-31,South Carolina State Bulldogs,A,Tennessee Volunteers,,,,South Carolina State Bulldogs,Tennessee Volunteers,,360.0,,,14.0,
2025-12-31,Tennessee,H,South Carolina State,,,,Tennessee,South Carolina State,26.0,,16.0,,,
2025-12-31,Tennessee Volunteers,H,South Carolina State Bulldogs,,,,Tennessee Volunteers,South Carolina State Bulldogs,,14.0,,,360.0,
2025-12-31,UConn,A,Xavier,,,,UConn,Xavier,8.0,,,116.0,,100.0
2025-12-31,UConn Huskies,A,Xavier Musketeers,,,,UConn Huskies,Xavier Musketeers,,9.0,,,103.0,
2025-12-31,Virginia,A,Virginia Tech,,,,Virginia,Virginia Tech,24.0,,24.0,63.0,,68.0
2025-12-31,Virginia Cavaliers,A,Virginia Tech Hokies,,,,Virginia Cavaliers,Virginia Tech Hokies,,32.0,,,86.0,
2025-12-31,Virginia Tech,H,Virginia,,,,Virginia Tech,Virginia,63.0,,68.0,24.0,,24.0
2025-12-31,Virginia Tech Hokies,H,Virginia Cavaliers,,,,Virginia Tech Hokies,Virginia Cavaliers,,86.0,,,32.0,
2025-12-31,Xavier,H,UConn,,,,Xavier,UConn,116.0,,100.0,8.0,,
2025-12-31,Xavier Musketeers,H,UConn Huskies,,,,Xavier Musketeers,UConn Huskies,,103.0,,,9.0,
2026-01-01,Cal State Bakersfield,H,UC Irvine,,,,Cal State Bakersfield,UC Irvine,,,,138.0,,130.0
2026-01-01,Cal State Bakersfield Roadrunners,H,UC Irvine Anteaters,,,,Cal State Bakersfield Roadrunners,UC Irvine Anteaters,,292.0,,,122.0,
2026-01-01,Cal State Northridge,A,UC Davis,,,,Cal State Northridge,UC Davis,,,,161.0,,166.0
2026-01-01,Cal State Northridge Matadors,A,UC Davis Aggies,,,,Cal State Northridge Matadors,UC Davis Aggies,,209.0,,,219.0,
2026-01-01,California Baptist,A,UT Arlington,,,,California Baptist,UT Arlington,105.0,,,148.0,,168.0
2026-01-01,California Baptist Lancers,A,UT Arlington Mavericks,,,,California Baptist Lancers,UT Arlington Mavericks,,141.0,,,178.0,
2026-01-01,Central Arkansas,H,Florida Gulf Coast,,,,Central Arkansas,Florida Gulf Coast,,,238.0,,,175.0
2026-01-01,Central Arkansas Bears,H,Florida Gulf Coast Eagles,,,,Central Arkansas Bears,Florida Gulf Coast Eagles,,262.0,,,169.0,
2026-01-01,Chattanooga,A,UNC Greensboro,,,,Chattanooga,UNC Greensboro,281.0,,240.0,302.0,,293.0
2026-01-01,Chattanooga Mocs,A,UNC Greensboro Spartans,,,,Chattanooga Mocs,UNC Greensboro Spartans,,212.0,,,266.0,
2026-01-01,Coastal Carolina,H,Georgia Southern,,,,Coastal Carolina,Georgia Southern,207.0,,224.0,,,216.0
2026-01-01,Coastal Carolina Chanticleers,H,Georgia Southern Eagles,,,,Coastal Carolina Chanticleers,Georgia Southern Eagles,,235.0,,,211.0,
2026-01-01,Dartmouth,H,Elms College,,,,Dartmouth,Elms College,248.0,,251.0,,,
2026-01-01,Dartmouth Big Green,H,Elms College Blazers,,,,Dartmouth Big Green,Elms College Blazers,,254.0,,,,
2026-01-01,Elms College,A,Dartmouth,,,,Elms College,Dartmouth,,,,248.0,,251.0
2026-01-01,Elms College Blazers,A,Dartmouth Big Green,,,,Elms College Blazers,Dartmouth Big Green,,,,,254.0,
2026-01-01,Evansville,A,Illinois State,,,,Evansville,Illinois State,273.0,,271.0,,,
2026-01-01,Evansville Purple Aces,A,Illinois State Redbirds,,,,Evansville Purple Aces,Illinois State Redbirds,,271.0,,,83.0,
2026-01-01,Florida Gulf Coast,A,Central Arkansas,,,,Florida Gulf Coast,Central Arkansas,,,175.0,,,238.0
2026-01-01,Florida Gulf Coast Eagles,A,Central Arkansas Bears,,,,Florida Gulf Coast Eagles,Central Arkansas Bears,,169.0,,,262.0,
2026-01-01,Georgia Southern,A,Coastal Carolina,,,,Georgia Southern,Coastal Carolina,,,216.0,207.0,,224.0
2026-01-01,Georgia Southern Eagles,A,Coastal Carolina Chanticleers,,,,Georgia Southern Eagles,Coastal Carolina Chanticleers,,211.0,,,235.0,
2026-01-01,Green Bay,A,Purdue Fort Wayne,,,,Green Bay,Purdue Fort Wayne,253.0,,282.0,223.0,,223.0
2026-01-01,Green Bay Phoenix,A,Purdue Fort Wayne Mastodons,,,,Green Bay Phoenix,Purdue Fort Wayne Mastodons,,288.0,,,195.0,
2026-01-01,IU Indianapolis,A,Northern Kentucky,,,,IU Indianapolis,Northern Kentucky,,,,,,205.0
2026-01-01,IU Indianapolis Jaguars,A,Northern Kentucky Norse,,,,IU Indianapolis Jaguars,Northern Kentucky Norse,,326.0,,,206.0,
2026-01-01,Illinois State,H,Evansville,,,,Illinois State,Evansville,,,,273.0,,271.0
2026-01-01,Illinois State Redbirds,H,Evansville Purple Aces,,,,Illinois State Redbirds,Evansville Purple Aces,,83.0,,,271.0,
2026-01-01,Jacksonville,A,Lipscomb,,,,Jacksonville,Lipscomb,318.0,,317.0,137.0,,145.0
2026-01-01,Jacksonville Dolphins,A,Lipscomb Bisons,,,,Jacksonville Dolphins,Lipscomb Bisons,,258.0,,,142.0,
2026-01-01,Lindenwood,H,Morehead State,,,,Lindenwood,Morehead State,197.0,,232.0,,,
2026-01-01,Lindenwood Lions,H,Morehead State Eagles,,,,Lindenwood Lions,Morehead State Eagles,,216.0,,,304.0,
2026-01-01,Lipscomb,H,Jacksonville,,,,Lipscomb,Jacksonville,137.0,,145.0,318.0,,317.0
2026-01-01,Lipscomb Bisons,H,Jacksonville Dolphins,,,,Lipscomb Bisons,Jacksonville Dolphins,,142.0,,,258.0,
2026-01-01,Little Rock,H,Tennessee Tech,,,,Little Rock,Tennessee Tech,337.0,,313.0,233.0,,283.0
2026-01-01,Little Rock Trojans,H,Tennessee Tech Golden Eagles,,,,Little Rock Trojans,Tennessee Tech Golden Eagles,,322.0,,,307.0,
2026-01-01,Milwaukee,A,Wright State,,,,Milwaukee,Wright State,185.0,,200.0,,,
2026-01-01,Milwaukee Panthers,A,Wright State Raiders,,,,Milwaukee Panthers,Wright State Raiders,,164.0,,,130.0,
2026-01-01,Montana,H,Northern Arizona,,,,Montana,Northern Arizona,236.0,,211.0,,,290.0
2026-01-01,Montana Grizzlies,H,Northern Arizona Lumberjacks,,,,Montana Grizzlies,Northern Arizona Lumberjacks,,228.0,,,270.0,
2026-01-01,Morehead State,A,Lindenwood,,,,Morehead State,Lindenwood,,,,197.0,,232.0
2026-01-01,Morehead State Eagles,A,Lindenwood Lions,,,,Morehead State Eagles,Lindenwood Lions,,304.0,,,216.0,
2026-01-01,North Alabama,H,Stetson,,,,North Alabama,Stetson,,,267.0,349.0,,346.0
2026-01-01,North Alabama Lions,H,Stetson Hatters,,,,North Alabama Lions,Stetson Hatters,,279.0,,,357.0,
2026-01-01,North Dakota,H,Oral Roberts,,,,North Dakota,Oral Roberts,308.0,,322.0,292.0,,298.0
2026-01-01,North Dakota Fighting Hawks,H,Oral Roberts Golden Eagles,,,,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,,297.0,,,306.0,
2026-01-01,Northern Arizona,A,Montana,,,,Northern Arizona,Montana,,,290.0,236.0,,211.0
2026-01-01,Northern Arizona Lumberjacks,A,Montana Grizzlies,,,,Northern Arizona Lumberjacks,Montana Grizzlies,,270.0,,,228.0,
2026-01-01,Northern Kentucky,H,IU Indianapolis,,,,Northern Kentucky,IU Indianapolis,,,205.0,,,
2026-01-01,Northern Kentucky Norse,H,IU Indianapolis Jaguars,,,,Northern Kentucky Norse,IU Indianapolis Jaguars,,206.0,,,326.0,
2026-01-01,Oakland,A,Youngstown State,,,,Oakland,Youngstown State,149.0,,146.0,,,
2026-01-01,Oakland Golden Grizzlies,A,Youngstown State Penguins,,,,Oakland Golden Grizzlies,Youngstown State Penguins,,157.0,,,176.0,
2026-01-01,Omaha,A,South Dakota State,,,,Omaha,South Dakota State,251.0,,,,,
2026-01-01,Omaha Mavericks,A,South Dakota State Jackrabbits,,,,Omaha Mavericks,South Dakota State Jackrabbits,,282.0,,,183.0,
2026-01-01,Oral Roberts,A,North Dakota,,,,Oral Roberts,North Dakota,292.0,,298.0,308.0,,322.0
2026-01-01,Oral Roberts Golden Eagles,A,North Dakota Fighting Hawks,,,,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,,306.0,,,297.0,
2026-01-01,Portland State,A,Weber State,,,,Portland State,Weber State,,,,,,
2026-01-01,Portland State Vikings,A,Weber State Wildcats,,,,Portland State Vikings,Weber State Wildcats,,222.0,,,196.0,
2026-01-01,Purdue Fort Wayne,H,Green Bay,,,,Purdue Fort Wayne,Green Bay,223.0,,223.0,253.0,,282.0
2026-01-01,Purdue Fort Wayne Mastodons,H,Green Bay Phoenix,,,,Purdue Fort Wayne Mastodons,Green Bay Phoenix,,195.0,,,288.0,
2026-01-01,SIU Edwardsville,H,Southern Indiana,,,,SIU Edwardsville,Southern Indiana,,,,,,335.0
2026-01-01,SIU Edwardsville Cougars,H,Southern Indiana Screaming Eagles,,,,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,,253.0,,,347.0,
2026-01-01,Samford,A,VMI,,,,Samford,VMI,256.0,,241.0,344.0,,333.0
2026-01-01,Samford Bulldogs,A,VMI Keydets,,,,Samford Bulldogs,VMI Keydets,,210.0,,,332.0,
2026-01-01,South Dakota State,H,Omaha,,,,South Dakota State,Omaha,,,,251.0,,
2026-01-01,South Dakota State Jackrabbits,H,Omaha Mavericks,,,,South Dakota State Jackrabbits,Omaha Mavericks,,183.0,,,282.0,
2026-01-01,Southern Illinois,H,Valparaiso,,,,Southern Illinois,Valparaiso,,,120.0,225.0,,207.0
2026-01-01,Southern Illinois Salukis,H,Valparaiso Beacons,,,,Southern Illinois Salukis,Valparaiso Beacons,,123.0,,,208.0,
2026-01-01,Southern Indiana,A,SIU Edwardsville,,,,Southern Indiana,SIU Edwardsville,,,335.0,,,
2026-01-01,Southern Indiana Screaming Eagles,A,SIU Edwardsville Cougars,,,,Southern Indiana Screaming Eagles,SIU Edwardsville Cougars,,347.0,,,253.0,
2026-01-01,Southern Miss,A,UL Monroe,,,,Southern Miss,UL Monroe,,,198.0,,,
2026-01-01,Southern Miss Golden Eagles,A,UL Monroe Warhawks,,,,Southern Miss Golden Eagles,UL Monroe Warhawks,,244.0,,,353.0,
2026-01-01,Stetson,A,North Alabama,,,,Stetson,North Alabama,349.0,,346.0,,,267.0
2026-01-01,Stetson Hatters,A,North Alabama Lions,,,,Stetson Hatters,North Alabama Lions,,357.0,,,279.0,
2026-01-01,Tennessee Tech,A,Little Rock,,,,Tennessee Tech,Little Rock,233.0,,283.0,337.0,,313.0
2026-01-01,Tennessee Tech Golden Eagles,A,Little Rock Trojans,,,,Tennessee Tech Golden Eagles,Little Rock Trojans,,307.0,,,322.0,
2026-01-01,UC Davis,H,Cal State Northridge,,,,UC Davis,Cal State Northridge,161.0,,166.0,,,
2026-01-01,UC Davis Aggies,H,Cal State Northridge Matadors,,,,UC Davis Aggies,Cal State Northridge Matadors,,219.0,,,209.0,
2026-01-01,UC Irvine,A,Cal State Bakersfield,,,,UC Irvine,Cal State Bakersfield,138.0,,130.0,,,
2026-01-01,UC Irvine Anteaters,A,Cal State Bakersfield Roadrunners,,,,UC Irvine Anteaters,Cal State Bakersfield Roadrunners,,122.0,,,292.0,
2026-01-01,UL Monroe,H,Southern Miss,,,,UL Monroe,Southern Miss,,,,,,198.0
2026-01-01,UL Monroe Warhawks,H,Southern Miss Golden Eagles,,,,UL Monroe Warhawks,Southern Miss Golden Eagles,,353.0,,,244.0,
2026-01-01,UNC Greensboro,H,Chattanooga,,,,UNC Greensboro,Chattanooga,302.0,,293.0,281.0,,240.0
2026-01-01,UNC Greensboro Spartans,H,Chattanooga Mocs,,,,UNC Greensboro Spartans,Chattanooga Mocs,,266.0,,,212.0,
2026-01-01,UT Arlington,H,California Baptist,,,,UT Arlington,California Baptist,148.0,,168.0,105.0,,
2026-01-01,UT Arlington Mavericks,H,California Baptist Lancers,,,,UT Arlington Mavericks,California Baptist Lancers,,178.0,,,141.0,
2026-01-01,UT Martin,H,Western Illinois,,,,UT Martin,Western Illinois,162.0,,,,,353.0
2026-01-01,UT Martin Skyhawks,H,Western Illinois Leathernecks,,,,UT Martin Skyhawks,Western Illinois Leathernecks,,223.0,,,352.0,
2026-01-01,VMI,H,Samford,,,,VMI,Samford,344.0,,333.0,256.0,,241.0
2026-01-01,VMI Keydets,H,Samford Bulldogs,,,,VMI Keydets,Samford Bulldogs,,332.0,,,210.0,
2026-01-01,Valparaiso,A,Southern Illinois,,,,Valparaiso,Southern Illinois,225.0,,207.0,,,120.0
2026-01-01,Valparaiso Beacons,A,Southern Illinois Salukis,,,,Valparaiso Beacons,Southern Illinois Salukis,,208.0,,,123.0,
2026-01-01,Weber State,H,Portland State,,,,Weber State,Portland State,,,,,,
2026-01-01,Weber State Wildcats,H,Portland State Vikings,,,,Weber State Wildcats,Portland State Vikings,,196.0,,,222.0,
2026-01-01,Western Illinois,A,UT Martin,,,,Western Illinois,UT Martin,,,353.0,162.0,,
2026-01-01,Western Illinois Leathernecks,A,UT Martin Skyhawks,,,,Western Illinois Leathernecks,UT Martin Skyhawks,,352.0,,,223.0,
2026-01-01,Wright State,H,Milwaukee,,,,Wright State,Milwaukee,,,,185.0,,200.0
2026-01-01,Wright State Raiders,H,Milwaukee Panthers,,,,Wright State Raiders,Milwaukee Panthers,,130.0,,,164.0,
2026-01-01,Youngstown State,H,Oakland,,,,Youngstown State,Oakland,,,,149.0,,146.0
2026-01-01,Youngstown State Penguins,H,Oakland Golden Grizzlies,,,,Youngstown State Penguins,Oakland Golden Grizzlies,,176.0,,,157.0,
2026-01-02,Abilene Christian,H,Utah Tech,,,,Abilene Christian,Utah Tech,188.0,,209.0,221.0,,230.0
2026-01-02,Abilene Christian Wildcats,H,Utah Tech Trailblazers,,,,Abilene Christian Wildcats,Utah Tech Trailblazers,,241.0,,,249.0,
2026-01-02,Austin Peay,H,North Florida,,,,Austin Peay,North Florida,158.0,,192.0,340.0,,339.0
2026-01-02,Austin Peay Governors,H,North Florida Ospreys,,,,Austin Peay Governors,North Florida Ospreys,,175.0,,,328.0,
2026-01-02,Bellarmine,A,West Georgia,,,,Bellarmine,West Georgia,250.0,,244.0,,,310.0
2026-01-02,Bellarmine Knights,A,West Georgia Wolves,,,,Bellarmine Knights,West Georgia Wolves,,302.0,,,334.0,
2026-01-02,Belmont,H,Bradley,,,,Belmont,Bradley,61.0,,71.0,121.0,,119.0
2026-01-02,Belmont Bruins,H,Bradley Braves,,,,Belmont Bruins,Bradley Braves,,105.0,,,108.0,
2026-01-02,Bradley,A,Belmont,,,,Bradley,Belmont,121.0,,119.0,61.0,,71.0
2026-01-02,Bradley Braves,A,Belmont Bruins,,,,Bradley Braves,Belmont Bruins,,108.0,,,105.0,
2026-01-02,Cal Poly,H,UC San Diego,,,,Cal Poly,UC San Diego,231.0,,243.0,62.0,,89.0
2026-01-02,Cal Poly Mustangs,H,UC San Diego Tritons,,,,Cal Poly Mustangs,UC San Diego Tritons,,291.0,,,107.0,
2026-01-02,Cal State Fullerton,H,UC Santa Barbara,,,,Cal State Fullerton,UC Santa Barbara,,,,157.0,,144.0
2026-01-02,Cal State Fullerton Titans,H,UC Santa Barbara Gauchos,,,,Cal State Fullerton Titans,UC Santa Barbara Gauchos,,278.0,,,143.0,
2026-01-02,Eastern Illinois,A,Southeast Missouri State,,,,Eastern Illinois,Southeast Missouri State,,,321.0,,,
2026-01-02,Eastern Illinois Panthers,A,Southeast Missouri State Redhawks,,,,Eastern Illinois Panthers,Southeast Missouri State Redhawks,,342.0,,,268.0,
2026-01-02,Eastern Kentucky,A,Queens University,,,,Eastern Kentucky,Queens University,,,269.0,,,
2026-01-02,Eastern Kentucky Colonels,A,Queens University Royals,,,,Eastern Kentucky Colonels,Queens University Royals,,232.0,,,240.0,
2026-01-02,Hawai'i,A,UC Riverside,,,,Hawai'i,UC Riverside,,,,232.0,,259.0
2026-01-02,Hawai'i Rainbow Warriors,A,UC Riverside Highlanders,,,,Hawai'i Rainbow Warriors,UC Riverside Highlanders,,129.0,,,257.0,
2026-01-02,Idaho State,H,Sacramento State,,,,Idaho State,Sacramento State,,,,,,
2026-01-02,Idaho State Bengals,H,Sacramento State Hornets,,,,Idaho State Bengals,Sacramento State Hornets,,277.0,,,305.0,
2026-01-02,Indiana State,A,Northern Iowa,,,,Indiana State,Northern Iowa,,,,,,92.0
2026-01-02,Indiana State Sycamores,A,Northern Iowa Panthers,,,,Indiana State Sycamores,Northern Iowa Panthers,,224.0,,,88.0,
2026-01-02,Montana State,H,Northern Colorado,,,,Montana State,Northern Colorado,,,,,,149.0
2026-01-02,Montana State Bobcats,H,Northern Colorado Bears,,,,Montana State Bobcats,Northern Colorado Bears,,162.0,,,152.0,
2026-01-02,Murray State,A,UIC,,,,Murray State,UIC,,,,228.0,,
2026-01-02,Murray State Racers,A,UIC Flames,,,,Murray State Racers,UIC Flames,,102.0,,,177.0,
2026-01-02,North Florida,A,Austin Peay,,,,North Florida,Austin Peay,340.0,,339.0,158.0,,192.0
2026-01-02,North Florida Ospreys,A,Austin Peay Governors,,,,North Florida Ospreys,Austin Peay Governors,,328.0,,,175.0,
2026-01-02,Northern Colorado,A,Montana State,,,,Northern Colorado,Montana State,,,149.0,,,
2026-01-02,Northern Colorado Bears,A,Montana State Bobcats,,,,Northern Colorado Bears,Montana State Bobcats,,152.0,,,162.0,
2026-01-02,Northern Iowa,H,Indiana State,,,,Northern Iowa,Indiana State,,,92.0,,,
2026-01-02,Northern Iowa Panthers,H,Indiana State Sycamores,,,,Northern Iowa Panthers,Indiana State Sycamores,,88.0,,,224.0,
2026-01-02,Queens University,H,Eastern Kentucky,,,,Queens University,Eastern Kentucky,,,,,,269.0
2026-01-02,Queens University Royals,H,Eastern Kentucky Colonels,,,,Queens University Royals,Eastern Kentucky Colonels,,240.0,,,232.0,
2026-01-02,Sacramento State,A,Idaho State,,,,Sacramento State,Idaho State,,,,,,
2026-01-02,Sacramento State Hornets,A,Idaho State Bengals,,,,Sacramento State Hornets,Idaho State Bengals,,305.0,,,277.0,
2026-01-02,Southeast Missouri State,H,Eastern Illinois,,,,Southeast Missouri State,Eastern Illinois,,,,,,321.0
2026-01-02,Southeast Missouri State Redhawks,H,Eastern Illinois Panthers,,,,Southeast Missouri State Redhawks,Eastern Illinois Panthers,,268.0,,,342.0,
2026-01-02,Tarleton State,H,Utah Valley,,,,Tarleton State,Utah Valley,,,,57.0,,83.0
2026-01-02,Tarleton State Texans,H,Utah Valley Wolverines,,,,Tarleton State Texans,Utah Valley Wolverines,,231.0,,,106.0,
2026-01-02,UC Riverside,H,Hawai'i,,,,UC Riverside,Hawai'i,232.0,,259.0,,,
2026-01-02,UC Riverside Highlanders,H,Hawai'i Rainbow Warriors,,,,UC Riverside Highlanders,Hawai'i Rainbow Warriors,,257.0,,,129.0,
2026-01-02,UC San Diego,A,Cal Poly,,,,UC San Diego,Cal Poly,62.0,,89.0,231.0,,243.0
2026-01-02,UC San Diego Tritons,A,Cal Poly Mustangs,,,,UC San Diego Tritons,Cal Poly Mustangs,,107.0,,,291.0,
2026-01-02,UC Santa Barbara,A,Cal State Fullerton,,,,UC Santa Barbara,Cal State Fullerton,157.0,,144.0,,,
