Date,Team,Opponent,Location,Team_Score,Opponent_Score,Win?
12/10,Delaware,G Washington,Away,70.0,58.0,Yes
12/1,Delaware,Iona,Home,66.0,89.0,No
11/23,Delaware,S Illinois,Home,59.0,79.0,No
11/18,Delaware,Saint Peter's,Home,81.0,70.0,Yes
11/25,Delaware,UNC Greensboro,Home,73.0,60.0,Yes
11/7,Delaware,WILMNGTNDE,Home,62.0,71.0,No
11/18,Delaware St,Cheyney (PA),Home,88.0,70.0,Yes
12/6,Delaware St,Delaware,Home,75.0,72.0,Yes
11/20,Delaware St,Kean,Home,66.0,64.0,Yes
11/23,Delaware St,Miami,Away,41.0,97.0,No
12/3,Delaware St,Navy,Home,59.0,66.0,No
11/15,Delaware St,New Haven,Away,52.0,65.0,No
11/10,Delaware St,Niagara,Away,57.0,68.0,No
11/8,Delaware St,Syracuse,Away,43.0,83.0,No
11/5,Delaware St,Temple,Away,65.0,83.0,No
11/29,Delaware St,UMBC,Away,57.0,71.0,No
11/26,Delaware St,Virginia St,Home,58.0,62.0,No
12/11,Denver,AK-Anchorage,Home,97.0,61.0,Yes
11/24,Denver,Arizona,Away,73.0,103.0,No
12/9,Denver,CO Christian,Home,95.0,59.0,Yes
11/21,Denver,Colorado St,Away,83.0,81.0,Yes
12/3,Denver,E Washington,Home,93.0,89.0,Yes
12/6,Denver,Idaho St,Away,79.0,93.0,No
11/9,Denver,Montana St,Away,75.0,73.0,Yes
11/15,Denver,UTSA,Home,79.0,84.0,No
11/6,Denver,Washington,Away,70.0,84.0,No
11/26,Denver,Wyoming,Away,59.0,101.0,No
11/3,Depaul,Chic,Home,92.0,62.0,Yes
11/11,Detroit Mercy,Cleary,Home,92.0,54.0,Yes
12/6,Detroit Mercy,Cleveland St,Away,71.0,59.0,Yes
11/23,Detroit Mercy,DePaul,Away,75.0,95.0,No
11/18,Detroit Mercy,E Michigan,Home,62.0,72.0,No
12/3,Detroit Mercy,IU Indy,Home,92.0,78.0,Yes
11/21,Detroit Mercy,Michigan St.,Away,56.0,84.0,No
11/29,Detroit Mercy,Niagara,Away,70.0,66.0,Yes
11/7,Detroit Mercy,Notre Dame,Away,70.0,102.0,No
11/15,Detroit Mercy,Toledo,Away,83.0,90.0,No
11/5,Dicknsn PA,Lafayette,Away,44.0,79.0,No
11/6,Dist Columbia,Howard,Away,71.0,103.0,No
12/9,Doane,Omaha,Away,70.0,79.0,No
12/9,Dominican CA,California,Away,71.0,93.0,No
11/4,Dominican CA,Sacramento St,Away,79.0,103.0,No
11/25,Dominican IL,Milwaukee,Away,70.0,125.0,No
11/9,Dominican IL,Purdue FW,Away,56.0,137.0,No
11/21,Drake,Buena Vista,Home,98.0,52.0,Yes
11/17,Drake,Charleston,Away,71.0,62.0,Yes
11/29,Drake,Georgia Tech,Home,84.0,74.0,Yes
11/28,Drake,LSU,Home,62.0,71.0,No
11/6,Drake,Robert Morris,Home,79.0,81.0,No
11/14,Drake,SIUE,Home,59.0,61.0,No
11/10,Drake,Simpson,Home,89.0,51.0,Yes
12/5,Drake,UAB,Home,69.0,74.0,No
12/2,Drake,W Illinois,Home,108.0,57.0,Yes
12/3,Drexel,American,Away,73.0,75.0,No
11/11,Drexel,Colgate,Away,83.0,90.0,No
12/6,Drexel,La Salle,Away,64.0,69.0,No
11/25,Drexel,Morgan St,Away,71.0,66.0,Yes
11/18,Drexel,NJIT,Home,75.0,43.0,Yes
11/23,Drexel,Old Dominion,Home,75.0,71.0,Yes
11/21,Drexel,Penn,Home,68.0,84.0,No
11/8,Drexel,Saint Joseph's,Away,65.0,76.0,No
11/15,Drexel,Syracuse,Away,50.0,80.0,No
11/27,Duke,Arkansas,Away,80.0,71.0,Yes
11/11,Duke,Army,Away,114.0,59.0,Yes
12/2,Duke,Florida,Home,67.0,66.0,Yes
11/23,Duke,Howard,Home,93.0,56.0,Yes
11/14,Duke,Indiana St,Home,100.0,62.0,Yes
11/18,Duke,Kansas,Home,78.0,66.0,Yes
12/6,Duke,Michigan St.,Away,66.0,60.0,Yes
11/21,Duke,Niagara,Home,100.0,42.0,Yes
11/4,Duke,Texas,Home,75.0,60.0,Yes
11/8,Duke,W Carolina,Home,95.0,54.0,Yes
12/10,Duquesne,Boise St,Away,64.0,86.0,No
11/26,Duquesne,Cent St OH,Home,101.0,80.0,Yes
11/19,Duquesne,Loyola MD,Home,92.0,78.0,Yes
11/22,Duquesne,Northeastern,Home,86.0,93.0,No
11/11,Duquesne,Queens,Home,87.0,81.0,Yes
11/7,Duquesne,Sacred Heart,Home,92.0,80.0,Yes
12/6,Duquesne,Stony Brook,Home,84.0,75.0,Yes
11/15,Duquesne,Villanova,Away,77.0,87.0,No
12/2,Duquesne,William & Mary,Home,79.0,83.0,No
12/1,E Illinois,Blackburn,Home,0.0,0.0,No
11/25,E Illinois,C Arkansas,Away,60.0,81.0,No
12/10,E Illinois,E Kentucky,Home,59.0,68.0,No
11/14,E Illinois,Kentucky,Away,53.0,99.0,No
12/6,E Illinois,Lindenwood,Home,74.0,82.0,No
11/7,E Illinois,Nicholls,Home,65.0,57.0,Yes
11/11,E Illinois,Notre Dame,Away,58.0,78.0,No
11/28,E Illinois,Purdue,Away,62.0,109.0,No
11/19,E Illinois,Tiffin,Home,62.0,50.0,Yes
11/4,E Illinois,Valparaiso,Away,63.0,66.0,No
12/10,E Kentucky,E Illinois,Away,68.0,59.0,Yes
12/6,E Kentucky,IU East,Home,122.0,67.0,Yes
12/3,E Kentucky,Illinois St,Away,78.0,89.0,No
11/18,E Kentucky,Kent State,Away,78.0,93.0,No
11/22,E Kentucky,Mercer,Home,83.0,95.0,No
11/6,E Kentucky,Midway,Home,122.0,60.0,Yes
11/24,E Kentucky,N Kentucky,Away,71.0,82.0,No
11/12,E Kentucky,Vanderbilt,Away,62.0,92.0,No
11/10,E Kentucky,Western KY,Home,79.0,87.0,No
11/29,E Kentucky,Wofford,Home,77.0,83.0,No
12/2,E Michigan,Butler,Away,68.0,84.0,No
11/26,E Michigan,Cincinnati,Away,64.0,56.0,Yes
12/5,E Michigan,Cleary,Home,86.0,48.0,Yes
11/18,E Michigan,Detroit Mercy,Away,72.0,62.0,Yes
11/14,E Michigan,IU Indy,Home,83.0,90.0,No
11/24,E Michigan,Louisville,Away,46.0,87.0,No
11/28,E Michigan,NJIT,Home,73.0,55.0,Yes
11/21,E Michigan,Oakland,Home,97.0,91.0,Yes
11/10,E Michigan,Pittsburgh,Away,66.0,78.0,No
12/10,E Michigan,Purdue FW,Away,65.0,80.0,No
11/25,E Texas A&M,Army,Away,84.0,67.0,Yes
12/7,E Texas A&M,C Arkansas,Home,75.0,68.0,Yes
12/5,E Texas A&M,Connecticut,Away,59.0,83.0,No
11/19,E Texas A&M,Dall Christian,Home,115.0,44.0,Yes
11/24,E Texas A&M,Fairleigh Dickinson,Away,70.0,65.0,Yes
11/9,E Texas A&M,Hawai’i,Away,74.0,100.0,No
11/5,E Texas A&M,New Mexico,Away,54.0,76.0,No
11/14,E Texas A&M,Rice,Away,64.0,71.0,No
11/23,E Washington,C Arkansas,Away,65.0,92.0,No
11/8,E Washington,Colorado,Away,97.0,102.0,No
12/3,E Washington,Denver,Away,89.0,93.0,No
11/17,E Washington,Eastern Oregon,Home,91.0,73.0,Yes
12/6,E Washington,Kansas City,Home,90.0,66.0,Yes
11/5,E Washington,LMU,Away,62.0,70.0,No
11/25,E Washington,North Texas,Away,71.0,79.0,No
11/12,E Washington,Seattle U,Away,67.0,94.0,No
11/29,EMERSON,UMass Lowell,Away,67.0,90.0,No
11/29,ETSU,C Arkansas,Home,80.0,57.0,Yes
11/4,ETSU,Converse,Home,102.0,50.0,Yes
12/2,ETSU,Dayton,Away,71.0,88.0,No
11/21,ETSU,Morehead St,Home,77.0,62.0,Yes
11/12,ETSU,N Kentucky,Home,75.0,63.0,Yes
11/15,ETSU,North Alabama,Away,78.0,74.0,Yes
11/8,ETSU,Presbyterian,Away,64.0,68.0,No
12/5,ETSU,South Alabama,Home,91.0,65.0,Yes
12/7,ETSU,Tusculum,Home,78.0,62.0,Yes
11/23,ETSU,UL Monroe,Home,97.0,55.0,Yes
12/11,East Carolina,App State,Home,54.0,67.0,No
11/21,East Carolina,Charleston So,Home,65.0,77.0,No
11/13,East Carolina,Elizabeth City,Home,71.0,70.0,Yes
11/4,East Carolina,GA Southern,Home,92.0,89.0,Yes
12/2,East Carolina,MD Eastern,Home,68.0,56.0,Yes
11/25,East Carolina,Michigan St.,Home,56.0,89.0,No
11/8,East Carolina,Richmond,Away,72.0,87.0,No
11/27,East Carolina,St Bonaventure,Home,58.0,67.0,No
12/6,East Carolina,UNC Greensboro,Home,78.0,82.0,No
11/18,East Carolina,UNC Wilmington,Away,60.0,85.0,No
11/4,East West,SIUE,Away,50.0,119.0,No
11/15,Eastern,Rider,Away,54.0,86.0,No
11/17,Eastern Oregon,E Washington,Away,73.0,91.0,No
11/22,Eastern Oregon,Idaho,Away,68.0,97.0,No
12/7,Ecclesia,Louisiana Tech,Away,37.0,89.0,No
11/14,Ecclesia,N'Western St,Away,75.0,95.0,No
11/10,Ecclesia,Southern,Away,51.0,115.0,No
11/13,Elizabeth City,East Carolina,Away,70.0,71.0,No
12/6,Elms,Brown,Away,34.0,115.0,No
11/24,Elon,App State,Away,88.0,53.0,Yes
11/5,Elon,Belmont Abbey,Home,99.0,51.0,Yes
12/3,Elon,Furman,Home,88.0,97.0,No
11/15,Elon,Gardner-Webb,Home,95.0,84.0,Yes
11/12,Elon,Marshall,Away,89.0,96.0,No
11/29,Elon,Mercer,Home,84.0,91.0,No
11/20,Elon,Miami,Away,72.0,99.0,No
11/8,Elon,UNC Greensboro,Away,92.0,90.0,Yes
12/6,Elon,Wofford,Away,73.0,52.0,Yes
11/18,Embry Rid (AZ),N Arizona,Away,79.0,108.0,No
11/12,Emmanuel (MA),New Hampshire,Away,69.0,97.0,No
11/21,Erskine,Wofford,Away,57.0,81.0,No
12/2,Eureka,Indiana St,Away,57.0,99.0,No
11/23,Evansville,Akron,Home,59.0,97.0,No
12/3,Evansville,Ball State,Home,64.0,52.0,Yes
11/7,Evansville,Calumet,Home,92.0,50.0,Yes
11/24,Evansville,Charleston,Home,59.0,78.0,No
11/12,Evansville,MTSU,Home,72.0,77.0,No
11/9,Evansville,Oakland City,Home,76.0,47.0,Yes
11/21,Evansville,Oregon St,Away,73.0,69.0,Yes
11/4,Evansville,Purdue,Away,51.0,82.0,No
11/18,Evansville,UT Arlington,Home,76.0,84.0,No
12/6,Evansville,Western KY,Away,79.0,80.0,No
11/19,Evergreen,Portland St,Away,61.0,90.0,No
11/15,FGCU,Chattanooga,Home,91.0,73.0,Yes
12/3,FGCU,FIU,Away,83.0,89.0,No
12/7,FGCU,Florida Atlantic,Home,76.0,81.0,No
11/11,FGCU,GA Southern,Home,94.0,95.0,No
11/7,FGCU,Illinois,Away,70.0,113.0,No
11/26,FGCU,Kennesaw St,Home,100.0,102.0,No
11/24,FGCU,Oral Roberts,Home,93.0,88.0,Yes
11/25,FGCU,Rice,Home,78.0,63.0,Yes
11/19,FGCU,Samford,Away,77.0,62.0,Yes
12/3,FIU,FGCU,Home,89.0,83.0,Yes
11/18,FIU,Ft Lauderdale,Home,104.0,80.0,Yes
12/6,FIU,Jacksonville,Home,88.0,65.0,Yes
11/24,FIU,James Madison,Home,72.0,80.0,No
11/13,FIU,LSU,Away,81.0,98.0,No
11/8,FIU,Nebraska,Away,66.0,96.0,No
11/26,FIU,Omaha,Home,74.0,61.0,Yes
12/6,FL Memorial,Florida A&M,Away,58.0,60.0,No
11/26,Fairfield,Columbia,Home,77.0,106.0,No
11/22,Fairfield,Le Moyne,Away,97.0,83.0,Yes
11/16,Fairfield,Loyola MD,Home,85.0,82.0,Yes
12/5,Fairfield,Manhattan,Away,66.0,70.0,No
12/7,Fairfield,Merrimack,Away,63.0,74.0,No
11/8,Fairfield,NJIT,Away,74.0,53.0,Yes
11/30,Fairfield,New Hampshire,Home,72.0,68.0,Yes
11/10,Fairfield,Seton Hall,Away,59.0,82.0,No
11/14,Fairfield,Stonehill,Home,73.0,71.0,Yes
11/26,Fairleigh Dickinson,Army,Home,73.0,81.0,No
11/24,Fairleigh Dickinson,E Texas A&M,Home,65.0,70.0,No
12/10,Fairleigh Dickinson,Fordham,Away,54.0,75.0,No
12/4,Fairleigh Dickinson,Manor,Home,86.0,38.0,Yes
11/15,Fairleigh Dickinson,NJIT,Away,81.0,93.0,No
12/2,Fairleigh Dickinson,Providence,Away,64.0,94.0,No
11/8,Fairleigh Dickinson,Saint Peter's,Away,83.0,93.0,No
11/18,Fairleigh Dickinson,St Elizabeth,Home,100.0,58.0,Yes
11/12,Fairleigh Dickinson,Texas,Away,58.0,93.0,No
12/10,Fisher,UMass Lowell,Away,73.0,122.0,No
11/21,Fisk,Belmont,Away,49.0,96.0,No
11/3,Florida,Arizona,Neutral,87.0,93.0,No
12/9,Florida,Connecticut,Away,73.0,77.0,No
12/2,Florida,Duke,Away,66.0,67.0,No
11/11,Florida,Florida St,Home,78.0,76.0,Yes
11/21,Florida,Merrimack,Home,80.0,45.0,Yes
11/16,Florida,Miami,Home,82.0,68.0,Yes
11/6,Florida,North Florida,Home,104.0,64.0,Yes
11/28,Florida,Providence,Home,90.0,78.0,Yes
11/27,Florida,TCU,Home,80.0,84.0,No
12/5,Florida A&M,Barber Scotia,Home,0.0,0.0,No
12/6,Florida A&M,FL Memorial,Home,60.0,58.0,Yes
11/17,Florida A&M,Georgia,Away,57.0,87.0,No
12/2,Florida A&M,Jacksonville,Away,82.0,85.0,No
11/8,Florida A&M,Kennesaw St,Home,72.0,92.0,No
11/11,Florida A&M,UCF,Away,60.0,97.0,No
11/8,Florida Atlantic,Charleston,Away,94.0,77.0,Yes
11/17,Florida Atlantic,Coastal GA,Home,92.0,63.0,Yes
12/7,Florida Atlantic,FGCU,Away,81.0,76.0,Yes
11/25,Florida Atlantic,George Mason,Home,65.0,74.0,No
11/24,Florida Atlantic,LMU,Away,76.0,65.0,Yes
11/9,Florida Atlantic,Liberty,Away,68.0,88.0,No
11/20,Florida Atlantic,Pacific,Home,82.0,59.0,Yes
12/10,Florida Atlantic,Saint Leo,Home,112.0,55.0,Yes
11/30,Florida Atlantic,St Bonaventure,Home,65.0,70.0,No
11/7,Florida St,Alabama St,Home,101.0,64.0,Yes
11/4,Florida St,Alcorn St,Home,108.0,76.0,Yes
11/25,Florida St,Bakersfield,Home,89.0,59.0,Yes
11/11,Florida St,Florida,Away,76.0,78.0,No
11/21,Florida St,GA Southern,Home,98.0,72.0,Yes
12/2,Florida St,Georgia,Home,73.0,107.0,No
12/6,Florida St,Houston,Away,67.0,82.0,No
11/28,Florida St,Texas A&M,Home,59.0,95.0,No
11/18,Florida St,UT Martin,Home,87.0,73.0,Yes
11/30,Fordham,Colgate,Away,62.0,72.0,No
12/10,Fordham,Fairleigh Dickinson,Home,75.0,54.0,Yes
11/28,Fordham,Frank Pierce,Home,74.0,72.0,Yes
12/6,Fordham,Holy Cross,Home,69.0,70.0,No
11/14,Fordham,Iona,Away,71.0,76.0,No
11/20,Fordham,LIU,Home,69.0,53.0,Yes
11/16,Fordham,Manhatnvll,Home,96.0,62.0,Yes
11/7,Fordham,Mt Saint Mary,Home,106.0,37.0,Yes
11/4,Fordham,NJIT,Home,61.0,72.0,No
11/29,Fordham,UAlbany,Home,88.0,68.0,Yes
11/11,Fordham,Wagner,Home,63.0,61.0,Yes
11/13,Fort Valley St,Georgia St,Away,56.0,90.0,No
11/29,Franciscan,Saint Francis,Away,60.0,85.0,No
11/28,Frank Pierce,Fordham,Away,72.0,74.0,No
12/6,Fresno St,Arkansas,Away,58.0,82.0,No
11/30,Fresno St,Bakersfield,Home,71.0,76.0,No
12/10,Fresno St,CSU Northridge,Away,87.0,89.0,No
11/8,Fresno St,Long Beach St,Home,82.0,62.0,Yes
11/21,Fresno St,New Orleans,Home,85.0,76.0,Yes
11/26,Fresno St,Pepperdine,Home,76.0,53.0,Yes
11/5,Fresno St,SC Upstate,Home,66.0,67.0,No
11/18,Fresno St,SF Austin,Home,80.0,78.0,Yes
11/12,Fresno St,UC San Diego,Home,73.0,78.0,No
11/15,Fresno St,Utah Valley,Home,75.0,74.0,Yes
11/18,Ft Lauderdale,FIU,Away,80.0,104.0,No
11/7,Ft Lauderdale,Stetson,Away,77.0,106.0,No
12/10,Fullerton,Bethesda,Home,116.0,66.0,Yes
12/4,Fullerton,Cal Poly,Home,91.0,94.0,No
11/10,Fullerton,California,Away,65.0,93.0,No
12/6,Fullerton,Hawai’i,Away,59.0,69.0,No
11/23,Fullerton,N Colorado,Away,93.0,97.0,No
11/15,Fullerton,Pacific,Home,73.0,85.0,No
11/29,Fullerton,Pepperdine,Home,83.0,69.0,Yes
11/21,Fullerton,Portland,Away,85.0,103.0,No
11/22,Fullerton,St Thomas (MN),Home,88.0,80.0,Yes
11/8,Fullerton,Wyoming,Away,82.0,92.0,No
12/9,Furman,Bob Jones,Home,105.0,57.0,Yes
11/10,Furman,Columbia Int'l,Home,89.0,59.0,Yes
12/3,Furman,Elon,Away,97.0,88.0,Yes
12/6,Furman,Harvard,Home,79.0,69.0,Yes
11/28,Furman,Illinois St,Away,65.0,72.0,No
11/14,Furman,Northern Iowa,Away,54.0,70.0,No
11/19,Furman,Ohio Christian,Home,79.0,44.0,Yes
11/23,Furman,Queens,Home,90.0,79.0,Yes
11/27,Furman,Richmond,Home,73.0,72.0,Yes
11/7,Furman,Troy,Home,61.0,64.0,No
11/12,G Washington,American,Home,107.0,67.0,Yes
12/2,G Washington,Army,Away,84.0,70.0,Yes
12/10,G Washington,Delaware,Home,58.0,70.0,No
11/24,G Washington,MTSU,Away,92.0,79.0,Yes
11/23,G Washington,McNeese,Home,86.0,92.0,No
11/25,G Washington,Murray St,Home,95.0,96.0,No
11/15,G Washington,Old Dominion,Home,96.0,73.0,Yes
11/8,G Washington,South Florida,Home,99.0,95.0,Yes
11/19,G Washington,UMBC,Home,89.0,52.0,Yes
12/6,G Washington,William & Mary,Home,99.0,86.0,Yes
12/11,GA Southern,Coastal GA,Home,100.0,58.0,Yes
11/4,GA Southern,East Carolina,Away,89.0,92.0,No
11/11,GA Southern,FGCU,Away,95.0,94.0,Yes
11/21,GA Southern,Florida St,Away,72.0,98.0,No
12/6,GA Southern,Gardner-Webb,Away,88.0,84.0,Yes
11/18,GA Southern,Georgia Tech,Away,66.0,68.0,No
11/29,GA Southern,Hou Christian,Home,80.0,62.0,Yes
11/14,GA Southern,Johnson C Smth,Home,98.0,79.0,Yes
12/3,GA Southern,Louisiana Tech,Home,77.0,69.0,Yes
11/8,GA Southern,UNC Asheville,Home,93.0,90.0,Yes
11/25,GA Southern,UTSA,Home,64.0,77.0,No
11/24,GA Southern,Youngstown St,Away,61.0,67.0,No
12/7,Gallaudet,Army,Away,53.0,111.0,No
11/7,Gardner-Webb,Clemson,Away,59.0,97.0,No
11/18,Gardner-Webb,DePaul,Away,62.0,93.0,No
11/15,Gardner-Webb,Elon,Away,84.0,95.0,No
12/6,Gardner-Webb,GA Southern,Home,84.0,88.0,No
11/10,Gardner-Webb,N Greenville,Home,81.0,92.0,No
11/26,Gardner-Webb,Navy,Home,51.0,84.0,No
12/3,Gardner-Webb,Queens,Away,74.0,107.0,No
11/22,Gardner-Webb,Richmond,Away,67.0,102.0,No
11/28,Gardner-Webb,SE Louisiana,Home,68.0,76.0,No
11/29,Gardner-Webb,UNC Wilmington,Away,62.0,88.0,No
11/10,Geneva,Robert Morris,Away,47.0,93.0,No
11/11,George Mason,Catawba,Home,86.0,62.0,Yes
12/2,George Mason,Cornell,Home,99.0,81.0,Yes
11/25,George Mason,Florida Atlantic,Away,74.0,65.0,Yes
11/18,George Mason,Jacksonville,Home,79.0,57.0,Yes
11/29,George Mason,James Madison,Home,82.0,66.0,Yes
11/15,George Mason,New Hampshire,Home,61.0,44.0,Yes
11/24,George Mason,Ohio,Away,92.0,69.0,Yes
12/6,George Mason,Virginia Tech,Away,62.0,73.0,No
11/7,George Mason,Winthrop,Home,96.0,90.0,Yes
11/12,Georgetown,Binghamton,Home,83.0,70.0,Yes
11/15,Georgetown,Clemson,Home,79.0,74.0,Yes
11/27,Georgetown,Dayton,Away,79.0,84.0,No
11/7,Georgetown,Maryland,Away,70.0,60.0,Yes
11/28,Georgetown,Miami,Home,65.0,78.0,No
11/3,Georgetown,Morg St,Home,87.0,70.0,Yes
12/7,Georgetown,North Carolina,Away,61.0,81.0,No
12/3,Georgetown,UMBC,Home,90.0,81.0,Yes
11/22,Georgetown,Wagner,Home,92.0,75.0,Yes
11/3,Georgia,Bellarmine,Home,104.0,59.0,Yes
11/23,Georgia,Clemson,Home,94.0,97.0,No
11/17,Georgia,Florida A&M,Home,87.0,57.0,Yes
12/2,Georgia,Florida St,Away,107.0,73.0,Yes
11/14,Georgia,Georgia Tech,Home,92.0,87.0,Yes
11/5,Georgia,MD Eastern,Home,94.0,29.0,Yes
11/9,Georgia,Morehead St,Home,120.0,81.0,Yes
11/29,Georgia,Tennessee Tech,Home,123.0,81.0,Yes
11/21,Georgia,Xavier,Away,78.0,77.0,Yes
11/17,Georgia St,Arizona St,Away,62.0,75.0,No
11/7,Georgia St,Cincinnati,Away,64.0,74.0,No
11/13,Georgia St,Fort Valley St,Home,90.0,56.0,Yes
12/6,Georgia St,Kennesaw St,Away,69.0,92.0,No
12/2,Georgia St,Mercer,Away,67.0,78.0,No
11/26,Georgia St,New Mexico St,Away,58.0,77.0,No
11/10,Georgia St,Presbyterian,Home,61.0,63.0,No
11/21,Georgia St,S Dakota St,Away,58.0,105.0,No
11/25,Georgia St,Samford,Home,63.0,78.0,No
11/7,Georgia Tech,Bryant,Home,74.0,45.0,Yes
11/28,Georgia Tech,DePaul,Away,61.0,75.0,No
11/29,Georgia Tech,Drake,Away,74.0,84.0,No
11/18,Georgia Tech,GA Southern,Home,68.0,66.0,Yes
11/14,Georgia Tech,Georgia,Away,87.0,92.0,No
12/3,Georgia Tech,Mississippi St,Home,73.0,85.0,No
12/6,Georgia Tech,Monmouth,Home,79.0,67.0,Yes
11/10,Georgia Tech,SE Louisiana,Home,70.0,60.0,Yes
11/3,Georgia Tech,UMES,Home,56.0,52.0,Yes
11/23,Georgia Tech,West Georgia,Home,82.0,66.0,Yes
12/9,Georgian Court,Temple,Away,57.0,103.0,No
11/24,Gonzaga,Alabama,Away,95.0,85.0,Yes
11/14,Gonzaga,Arizona St,Away,77.0,65.0,Yes
11/11,Gonzaga,Creighton,Home,90.0,63.0,Yes
12/5,Gonzaga,Kentucky,Away,94.0,59.0,Yes
11/25,Gonzaga,Maryland,Home,100.0,61.0,Yes
11/26,Gonzaga,Michigan,Away,61.0,101.0,No
12/7,Gonzaga,North Florida,Home,109.0,58.0,Yes
11/8,Gonzaga,Oklahoma,Home,83.0,68.0,Yes
11/17,Gonzaga,Southern Utah,Home,122.0,50.0,Yes
11/21,Grambling,CA Baptist,Away,59.0,72.0,No
11/9,Grambling,Howard,Away,73.0,70.0,Yes
11/6,Grambling,Iowa State,Away,62.0,102.0,No
11/18,Grambling,San Diego,Away,68.0,78.0,No
11/13,Grambling,Southern Miss,Home,75.0,70.0,Yes
12/8,Grambling,Southern Miss,Away,60.0,68.0,No
12/2,Grambling,Tulane,Away,63.0,65.0,No
11/24,Grambling,UC Riverside,Away,74.0,83.0,No
11/26,Grand Canyon,Iowa,Home,46.0,59.0,No
11/10,Grand Canyon,N Illinois,Home,88.0,59.0,Yes
11/21,Grand Canyon,N'Western St,Home,85.0,72.0,Yes
12/6,Grand Canyon,Oklahoma St,Home,78.0,84.0,No
11/15,Grand Canyon,Saint Louis,Away,64.0,78.0,No
12/2,Grand Canyon,Stetson,Home,67.0,45.0,Yes
11/25,Grand Canyon,Utah,Home,68.0,58.0,Yes
11/7,Grand Canyon,Youngstown St,Home,81.0,90.0,No
11/7,Green Bay,Buffalo,Away,76.0,83.0,No
11/29,Green Bay,Haskell,Home,95.0,55.0,Yes
12/11,Green Bay,IU Indy,Away,85.0,75.0,Yes
11/24,Green Bay,Iona,Away,80.0,75.0,Yes
11/15,Green Bay,Minnesota,Away,65.0,72.0,No
11/10,Green Bay,Ripon,Home,83.0,63.0,Yes
12/4,Green Bay,Robert Morris,Home,78.0,80.0,No
11/13,Green Bay,St Thomas (MN),Away,61.0,80.0,No
11/22,Green Bay,UMass,Away,79.0,75.0,Yes
12/7,Green Bay,Wright St,Away,58.0,86.0,No
11/21,Green Bay,Yale,Away,67.0,73.0,No
11/29,Gwynedd Mercy,MD Eastern,Away,60.0,84.0,No
12/1,Hampton,Apprentice,Home,94.0,58.0,Yes
11/18,Hampton,Boston College,Away,52.0,63.0,No
11/14,Hampton,Brown,Away,72.0,63.0,Yes
11/16,Hampton,Holy Cross,Home,61.0,67.0,No
12/3,Hampton,Loyola MD,Home,93.0,71.0,Yes
11/25,Hampton,MD Eastern,Away,74.0,68.0,Yes
11/6,Hampton,Mid Atl Chrstn,Home,103.0,43.0,Yes
11/21,Hampton,Norfolk St,Away,60.0,62.0,No
11/11,Hampton,Virginia,Away,53.0,91.0,No
12/6,Han LaGrange,W Illinois,Away,47.0,78.0,No
11/12,Hanover,Bellarmine,Away,55.0,94.0,No
11/15,Harvard,Army,Away,75.0,52.0,Yes
11/26,Harvard,Boston College,Away,60.0,73.0,No
11/22,Harvard,Boston U,Away,74.0,75.0,No
11/29,Harvard,Bryant,Home,56.0,53.0,Yes
12/6,Harvard,Furman,Away,69.0,79.0,No
11/7,Harvard,MIT,Home,79.0,50.0,Yes
11/16,Harvard,Marist,Away,56.0,54.0,Yes
11/9,Harvard,New Hampshire,Home,86.0,75.0,Yes
11/11,Harvard,Northeastern,Home,60.0,77.0,No
11/19,Harvard,Penn State,Away,80.0,84.0,No
12/3,Harvard,UMass,Away,71.0,78.0,No
11/29,Haskell,Green Bay,Away,55.0,95.0,No
11/18,Haskell,Oral Roberts,Away,64.0,84.0,No
12/10,Hawai'i Hilo,Hawai’i,Away,46.0,98.0,No
11/24,Hawaii Pac,Hawai’i,Away,76.0,88.0,No
11/20,Hawai’i,Arizona St,Home,76.0,83.0,No
11/9,Hawai’i,E Texas A&M,Home,100.0,74.0,Yes
12/6,Hawai’i,Fullerton,Home,69.0,59.0,Yes
12/10,Hawai’i,Hawai'i Hilo,Home,98.0,46.0,Yes
11/24,Hawai’i,Hawaii Pac,Home,88.0,76.0,Yes
11/14,Hawai’i,Manhattan,Home,86.0,56.0,Yes
11/12,Hawai’i,Miss Valley St,Home,88.0,56.0,Yes
11/28,Hawai’i,North Dakota,Home,92.0,55.0,Yes
11/4,Hawai’i,Oregon,Away,59.0,60.0,No
12/4,Hawai’i,UC Davis,Home,75.0,69.0,Yes
11/15,Hawai’i,Utah Tech,Home,68.0,62.0,Yes
11/8,High Point,Averett,Home,127.0,52.0,Yes
11/17,High Point,Canisius,Home,93.0,50.0,Yes
11/22,High Point,Incarnate Word,Home,91.0,80.0,Yes
11/11,High Point,Jacksonville,Home,85.0,64.0,Yes
12/5,High Point,NJIT,Home,89.0,72.0,Yes
12/3,High Point,S Illinois,Home,84.0,86.0,No
11/14,High Point,UAB,Away,74.0,91.0,No
11/20,High Point,UIC,Away,90.0,80.0,Yes
11/29,High Point,W Carolina,Home,93.0,73.0,Yes
11/14,Hofstra,Bucknell,Away,83.0,77.0,Yes
12/3,Hofstra,Columbia,Away,70.0,72.0,No
11/7,Hofstra,Iona,Away,73.0,81.0,No
11/28,Hofstra,La Salle,Away,63.0,58.0,Yes
11/29,Hofstra,Merrimack,Home,78.0,58.0,Yes
11/10,Hofstra,Molloy,Home,95.0,61.0,Yes
12/10,Hofstra,Old Westbury,Home,92.0,23.0,Yes
